Experiment_ID,Angle[degree]ORDistance[mm],Secondary-axis [mm],Main-axis [mm],Synthetic,group_id,source_experiment_ids,augmented_source_experiment_ids,n_real_group_samples,n_synthetic_group_samples,target_group_samples,feature_value_mode,feature_sampling_mode,feature_training_mode,sensor_augmentation_mode,sensor_mode_suffix,sample_alpha_min,sample_alpha_max
2,0,22.145797729492188,21.453290939331055,False,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,1,22.147193908691406,21.50750160217285,False,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,2,22.146726608276367,21.587299346923828,False,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,3,22.145978927612305,21.664487838745117,False,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,4,22.147432327270508,21.72058868408203,False,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,5,22.153017044067383,21.76335906982422,False,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,6,22.157665252685547,21.7843074798584,False,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,7,22.162118911743164,21.775930404663086,False,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,8,22.162778854370117,21.73076057434082,False,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,9,22.162372589111328,21.666776657104492,False,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
