Experiment_ID,Angle[degree]ORDistance[mm],Secondary-axis [mm],Main-axis [mm],Synthetic,group_id,source_experiment_ids,n_real_group_samples,n_synthetic_group_samples,target_group_samples,feature_value_mode,feature_sampling_mode,feature_training_mode,sensor_augmentation_mode,sensor_mode_suffix,sample_alpha_min,sample_alpha_max
2,0,22.145797729492188,21.453290939331055,False,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,1,22.147193908691406,21.50750160217285,False,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,2,22.146726608276367,21.587299346923828,False,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,3,22.145978927612305,21.664487838745117,False,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,4,22.147432327270508,21.72058868408203,False,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,5,22.153017044067383,21.76335906982422,False,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,6,22.157665252685547,21.7843074798584,False,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,7,22.162118911743164,21.775930404663086,False,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,8,22.162778854370117,21.73076057434082,False,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,9,22.162372589111328,21.666776657104492,False,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,10,22.159217834472656,21.601696014404297,False,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,11,22.157196044921875,21.542104721069336,False,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,12,22.15410804748535,21.493867874145508,False,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,13,22.14207649230957,21.461294174194336,False,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,14,22.124574661254883,21.43205451965332,False,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,15,22.10933494567871,21.426799774169922,False,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,16,22.095504760742188,21.436948776245117,False,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,17,22.085237503051758,21.463502883911133,False,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,18,22.07864761352539,21.47614097595215,False,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,19,22.072921752929688,21.48432159423828,False,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,20,22.068584442138672,21.478382110595703,False,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,21,22.066457748413086,21.466379165649414,False,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,22,22.063323974609375,21.448749542236328,False,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,23,22.060667037963867,21.43429183959961,False,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,24,22.05174446105957,21.42021369934082,False,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,25,22.04334259033203,21.409475326538086,False,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,26,22.036731719970703,21.408130645751953,False,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,27,22.031618118286133,21.400470733642578,False,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,28,22.026464462280273,21.397611618041992,False,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,29,22.027151107788086,21.396873474121094,False,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,30,22.029808044433594,21.396114349365234,False,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,31,22.035266876220703,21.39403533935547,False,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,32,22.040328979492188,21.391586303710938,False,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,33,22.040203094482422,21.388120651245117,False,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,34,22.03874397277832,21.385883331298828,False,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,35,22.0341854095459,21.37980079650879,False,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,36,22.02729606628418,21.37590980529785,False,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,37,22.018798828125,21.366182327270508,False,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,38,22.00942039489746,21.354923248291016,False,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,39,22.005338668823242,21.343137741088867,False,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
