Experiment_Number,Tube_numbers,Outer-diameter,Wall-thickness,Target-angle,Wiper-die shortening,Pressure-die lateral position,Pressure-die distance,Pressure-die boost,Mandrel position,Mandrel retraction timing,Collet boost,Clamp-die lateral position
"[1, 2, 3]","[107, 106, 105]",22.0,1.0,47.0,5.0,-50.45,0.3,0.0,-2909.8,2.0,0.85,225.25
"[4, 5]","[104, 103]",22.0,1.0,47.0,5.0,-50.45,0.3,0.0,-2909.6,2.0,0.85,225.25
"[6, 7]","[102, 101]",22.0,1.0,47.0,5.0,-50.45,0.3,0.0,-2909.4,2.0,0.85,225.25
"[8, 9]","[100, 99]",22.0,1.0,47.0,5.0,-50.45,0.3,0.0,-2909.2,2.0,0.85,225.25
"[10, 11]","[98, 97]",22.0,1.0,47.0,5.0,-50.45,0.3,0.0,-2909.0,2.0,0.85,225.25
"[12, 13]","[96, 95]",22.0,1.0,47.0,5.0,-50.45,0.3,0.0,-2908.8,2.0,0.85,225.25
"[14, 15, 50]","[94, 93, 58]",22.0,1.0,47.0,5.0,-50.45,0.3,0.0,-2908.6,2.0,0.85,225.25
"[16, 17]","[92, 91]",22.0,1.0,47.0,5.0,-50.45,0.3,0.0,-2908.4,2.0,0.85,225.25
"[18, 19]","[90, 89]",22.0,1.0,47.0,5.0,-50.45,0.3,0.0,-2908.2,2.0,0.85,225.25
"[20, 21, 51, 52, 53]","[88, 87, 57, 56, 55]",22.0,1.0,47.0,5.0,-50.45,0.3,0.0,-2908.0,2.0,0.85,225.25
"[22, 23, 54]","[86, 85, 54]",22.0,1.0,47.0,5.0,-50.45,0.3,0.0,-2907.8,2.0,0.85,225.25
[55],[53],22.0,1.0,47.0,5.0,-50.45,0.3,0.0,-2907.8,2.0,0.85,225.35
"[24, 25, 43, 45, 46, 47]","[84, 83, 65, 63, 62, 61]",22.0,1.0,47.0,5.0,-50.45,0.3,0.0,-2907.6,2.0,0.85,225.25
[56],[52],22.0,1.0,47.0,5.0,-50.45,0.3,0.0,-2907.6,2.0,0.85,225.4
"[26, 27]","[82, 81]",22.0,1.0,47.0,5.0,-50.45,0.3,0.0,-2907.4,2.0,0.85,225.25
"[28, 29]","[80, 79]",22.0,1.0,47.0,5.0,-50.45,0.3,0.0,-2907.2,2.0,0.85,225.25
"[30, 31, 44]","[78, 77, 64]",22.0,1.0,47.0,5.0,-50.45,0.3,0.0,-2907.0,2.0,0.85,225.25
"[32, 33]","[76, 75]",22.0,1.0,47.0,5.0,-50.45,0.3,0.0,-2906.8,2.0,0.85,225.25
"[34, 35]","[74, 73]",22.0,1.0,47.0,5.0,-50.45,0.3,0.0,-2906.6,2.0,0.85,225.25
"[36, 37]","[72, 71]",22.0,1.0,47.0,5.0,-50.45,0.3,0.0,-2906.4,2.0,0.85,225.25
[38],[70],22.0,1.0,47.0,5.0,-50.45,0.3,0.0,-2906.2,2.0,0.85,225.25
[39],[69],22.0,1.0,47.0,5.0,-50.45,0.3,0.0,-2906.0,2.0,0.85,225.25
[40],[68],22.0,1.0,47.0,5.0,-50.45,0.3,0.0,-2905.8,2.0,0.85,225.25
[41],[67],22.0,1.0,47.0,5.0,-50.45,0.3,0.0,-2905.6,2.0,0.85,225.25
[42],[66],22.0,1.0,47.0,5.0,-50.45,0.3,0.0,-2905.4,2.0,0.85,225.25
[57],[51],22.0,1.0,47.0,5.0,-50.45,0.3,0.85,-2907.6,2.0,0.85,225.4
"[193, 194, 195]","[128, 127, 126]",22.0,1.0,47.0,5.0,-50.45,0.6,0.0,-2907.6,0.0,0.85,225.4
"[268, 269, 270]","[265, 264, 263]",22.0,1.0,47.0,5.0,-50.45,0.6,0.0,-2907.6,0.0,0.87,225.4
"[241, 242, 243]","[292, 291, 290]",22.0,1.0,47.0,5.0,-50.45,0.6,0.0,-2907.6,0.0,0.9,225.4
"[253, 257, 259]","[280, 276, 274]",22.0,1.0,47.0,5.0,-50.45,0.6,0.0,-2907.6,0.0,0.92,225.4
"[196, 197, 198]","[125, 124, 123]",22.0,1.0,47.0,5.0,-50.45,0.6,0.0,-2907.6,0.0,0.95,225.4
"[223, 224, 225]","[310, 309, 308]",22.0,1.0,47.0,5.0,-50.45,0.6,0.0,-2907.6,5.0,0.85,225.4
"[265, 266, 267]","[268, 267, 266]",22.0,1.0,47.0,5.0,-50.45,0.6,0.0,-2907.6,5.0,0.87,225.4
"[238, 239, 240]","[295, 294, 293]",22.0,1.0,47.0,5.0,-50.45,0.6,0.0,-2907.6,5.0,0.9,225.4
"[254, 256, 260]","[279, 277, 273]",22.0,1.0,47.0,5.0,-50.45,0.6,0.0,-2907.6,5.0,0.92,225.4
"[220, 221, 222]","[313, 312, 311]",22.0,1.0,47.0,5.0,-50.45,0.6,0.0,-2907.6,5.0,0.95,225.4
"[208, 209, 210]","[113, 112, 111]",22.0,1.0,47.0,5.0,-50.45,0.6,0.0,-2907.6,10.0,0.85,225.4
"[262, 263, 264]","[271, 270, 269]",22.0,1.0,47.0,5.0,-50.45,0.6,0.0,-2907.6,10.0,0.87,225.4
"[235, 236, 237]","[298, 297, 296]",22.0,1.0,47.0,5.0,-50.45,0.6,0.0,-2907.6,10.0,0.9,225.4
"[255, 258, 261]","[278, 275, 272]",22.0,1.0,47.0,5.0,-50.45,0.6,0.0,-2907.6,10.0,0.92,225.4
"[205, 206, 207]","[116, 115, 114]",22.0,1.0,47.0,5.0,-50.45,0.6,0.0,-2907.6,10.0,0.95,225.4
"[190, 191, 192]","[131, 130, 129]",22.0,1.0,47.0,5.0,-50.45,0.6,0.85,-2907.6,0.0,0.85,225.4
"[280, 281, 282, 283, 284]","[253, 252, 251, 250, 249]",22.0,1.0,47.0,5.0,-50.45,0.6,0.85,-2907.6,2.0,0.85,225.4
"[214, 215, 216]","[319, 318, 317]",22.0,1.0,47.0,5.0,-50.45,0.6,0.85,-2907.6,5.0,0.85,225.4
"[211, 212, 213]","[110, 109, 108]",22.0,1.0,47.0,5.0,-50.45,0.6,0.85,-2907.6,10.0,0.85,225.4
"[271, 272, 273]","[262, 261, 260]",22.0,1.0,47.0,5.0,-50.45,0.6,0.87,-2907.6,0.0,0.87,225.4
"[274, 275, 276]","[259, 258, 257]",22.0,1.0,47.0,5.0,-50.45,0.6,0.87,-2907.6,5.0,0.87,225.4
"[277, 278, 279]","[256, 255, 254]",22.0,1.0,47.0,5.0,-50.45,0.6,0.87,-2907.6,10.0,0.87,225.4
"[290, 291, 292]","[243, 242, 241]",22.0,1.0,47.0,5.0,-50.45,0.6,0.9,-2909.6,2.0,0.9,225.4
"[293, 294, 295]","[240, 239, 238]",22.0,1.0,47.0,5.0,-50.45,0.6,0.9,-2909.1,2.0,0.9,225.4
